_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c72362420365636bf4,Female,68,1,28.0,0,1-2 Year,Yes,27730.0,122.0,143,0
6aaad8ca2362420365682a0b,Female,28,1,46.0,1,< 1 Year,No,29907.0,152.0,215,0
6aaad8c92362420365668e9e,Male,47,1,28.0,1,1-2 Year,No,37003.0,124.0,58,0
6aaad8c7236242036563326c,Male,28,1,37.0,1,< 1 Year,No,20702.0,152.0,168,0
6aaad8c9236242036566bec6,Male,33,1,27.0,1,1-2 Year,No,28223.0,26.0,268,0
6aaad8c8236242036564362a,Female,22,1,16.0,0,< 1 Year,Yes,34378.0,152.0,159,0
6aaad8c82362420365643204,Female,34,1,25.0,1,1-2 Year,No,33058.0,26.0,231,0
6aaad8c72362420365635581,Male,25,1,49.0,1,< 1 Year,No,24589.0,152.0,33,0
6aaad8c92362420365661d46,Female,22,1,8.0,1,< 1 Year,No,35295.0,152.0,273,0
6aaad8c82362420365656bdd,Female,28,1,49.0,0,< 1 Year,No,2630.0,152.0,89,0
6aaad8c82362420365643aa8,Male,32,1,28.0,0,< 1 Year,Yes,21256.0,152.0,175,1
6aaad8c923624203656595df,Female,39,1,50.0,1,1-2 Year,No,22613.0,26.0,196,0
6aaad8c7236242036562af2e,Female,24,1,22.0,1,< 1 Year,No,34591.0,152.0,125,0
6aaad8ca23624203656846ed,Male,45,1,33.0,0,1-2 Year,Yes,32438.0,124.0,187,1
6aaad8c72362420365632440,Female,66,1,28.0,0,1-2 Year,Yes,47990.0,122.0,26,0
6aaad8c823624203656520c3,Male,33,1,28.0,1,< 1 Year,No,30753.0,152.0,202,0
6aaad8c7236242036562f072,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,26.0,106,0
6aaad8c9236242036565c661,Male,61,1,28.0,1,1-2 Year,No,36277.0,122.0,31,0
6aaad8c82362420365645861,Male,22,1,41.0,0,1-2 Year,Yes,26293.0,124.0,216,1
6aaad8c9236242036565ba62,Male,30,1,28.0,0,< 1 Year,Yes,38996.0,124.0,75,1
6aaad8c92362420365675251,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,57,0
6aaad8c92362420365664f29,Female,69,1,27.0,1,1-2 Year,No,2630.0,26.0,157,0
6aaad8c9236242036567a5a9,Female,22,1,50.0,0,< 1 Year,No,40510.0,152.0,78,0
6aaad8c72362420365637728,Male,23,1,28.0,1,< 1 Year,No,49932.0,152.0,142,0
6aaad8c9236242036566fb12,Female,48,1,28.0,0,1-2 Year,Yes,33435.0,26.0,104,0
6aaad8c9236242036567b034,Male,25,1,8.0,1,< 1 Year,No,42629.0,152.0,270,0
6aaad8c82362420365658d74,Female,25,1,8.0,1,< 1 Year,No,47121.0,152.0,176,0
6aaad8c82362420365648987,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,271,0
6aaad8c823624203656555c5,Female,26,1,49.0,0,< 1 Year,Yes,36461.0,152.0,294,0
6aaad8c923624203656747b2,Female,30,1,41.0,0,< 1 Year,Yes,22176.0,152.0,42,0
6aaad8c72362420365634ae6,Male,49,1,46.0,0,1-2 Year,Yes,29005.0,124.0,168,1
6aaad8c9236242036566381f,Male,58,1,36.0,1,1-2 Year,No,35728.0,26.0,225,0
6aaad8c7236242036562cd89,Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181,1
6aaad8c8236242036564b855,Female,23,1,46.0,1,< 1 Year,No,29926.0,152.0,214,0
6aaad8ca236242036568021a,Male,31,1,28.0,0,< 1 Year,Yes,47304.0,124.0,289,0
6aaad8c82362420365640b0e,Male,45,1,28.0,1,1-2 Year,No,41251.0,26.0,87,0
6aaad8c9236242036566ec9c,Female,22,1,33.0,1,< 1 Year,No,28467.0,152.0,226,0
6aaad8ca2362420365680a76,Female,23,1,8.0,1,< 1 Year,No,54102.0,152.0,183,0
6aaad8c92362420365667830,Male,57,1,28.0,0,1-2 Year,Yes,47249.0,124.0,193,1
6aaad8c7236242036562bd6a,Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
6aaad8c82362420365644e4f,Male,23,1,21.0,1,< 1 Year,No,38115.0,26.0,251,0
6aaad8c823624203656495d5,Female,28,1,10.0,0,< 1 Year,Yes,24513.0,152.0,27,0
6aaad8c82362420365640ace,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
6aaad8c9236242036566362d,Male,60,1,8.0,1,1-2 Year,No,44321.0,124.0,295,0
6aaad8c8236242036564d97e,Female,22,1,6.0,1,< 1 Year,No,28577.0,152.0,69,0
6aaad8c72362420365635052,Female,53,1,0.0,1,1-2 Year,Yes,2630.0,26.0,173,0
6aaad8c923624203656725da,Male,53,1,28.0,0,> 2 Years,Yes,40323.0,26.0,185,1
6aaad8c9236242036567af17,Female,51,1,7.0,1,1-2 Year,No,2630.0,157.0,198,0
6aaad8c92362420365662162,Male,53,1,8.0,0,1-2 Year,Yes,38582.0,26.0,187,1
6aaad8c8236242036564f4fd,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,235,0
6aaad8c923624203656719a7,Male,24,1,27.0,0,< 1 Year,Yes,27884.0,151.0,162,0
6aaad8c823624203656543cc,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6aaad8c7236242036562e2f5,Female,24,1,13.0,0,< 1 Year,No,22087.0,152.0,217,0
6aaad8c72362420365638dac,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,1
6aaad8c82362420365646c14,Male,35,1,28.0,0,1-2 Year,Yes,43907.0,152.0,113,1
6aaad8c8236242036563c880,Male,24,1,34.0,0,< 1 Year,Yes,27651.0,152.0,216,0
6aaad8c7236242036563a1f6,Female,23,1,45.0,1,< 1 Year,No,25126.0,26.0,104,0
6aaad8c7236242036563132f,Female,22,1,6.0,1,< 1 Year,No,19010.0,152.0,186,0
6aaad8c82362420365650462,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6aaad8c72362420365632d47,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
6aaad8c9236242036565b7a2,Male,34,1,28.0,0,1-2 Year,Yes,60937.0,124.0,46,1
6aaad8c823624203656531d9,Female,21,1,8.0,0,< 1 Year,Yes,32052.0,152.0,297,0
6aaad8c923624203656668fc,Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67,0
6aaad8c72362420365637b86,Female,21,1,26.0,0,< 1 Year,Yes,34120.0,152.0,93,0
6aaad8c9236242036566721c,Male,49,1,41.0,1,1-2 Year,No,40863.0,124.0,90,0
6aaad8c9236242036567e982,Male,41,1,43.0,0,1-2 Year,Yes,32984.0,124.0,90,0
6aaad8c8236242036563cfcc,Male,24,1,13.0,1,< 1 Year,No,28924.0,152.0,127,0
6aaad8c7236242036563882a,Female,69,1,28.0,0,1-2 Year,Yes,97693.0,26.0,214,0
6aaad8c82362420365654019,Female,25,1,37.0,1,< 1 Year,Yes,31185.0,26.0,162,0
6aaad8c82362420365652eb3,Male,30,1,35.0,1,< 1 Year,No,30124.0,152.0,41,0
6aaad8c9236242036567c163,Female,25,1,6.0,1,< 1 Year,No,28066.0,151.0,118,0
6aaad8ca236242036568459c,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,139,0
6aaad8c72362420365636fe4,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
6aaad8c82362420365653ac5,Male,40,1,20.0,0,1-2 Year,No,2630.0,103.0,159,0
6aaad8c92362420365664809,Female,28,1,10.0,1,< 1 Year,No,25407.0,152.0,117,0
6aaad8c92362420365679662,Male,53,1,28.0,0,1-2 Year,Yes,50016.0,122.0,165,1
6aaad8c823624203656523b5,Male,24,1,47.0,1,< 1 Year,No,50350.0,152.0,273,0
6aaad8c8236242036564fdc2,Male,58,1,28.0,0,1-2 Year,Yes,50193.0,124.0,202,0
6aaad8c92362420365665271,Female,31,1,35.0,1,< 1 Year,No,24075.0,152.0,41,0
6aaad8c8236242036565901b,Female,24,1,28.0,0,< 1 Year,Yes,62697.0,124.0,10,1
6aaad8c8236242036564429a,Male,27,1,8.0,1,< 1 Year,No,43293.0,160.0,210,0
6aaad8c8236242036564cb2c,Male,46,1,28.0,0,1-2 Year,Yes,33663.0,26.0,234,0
6aaad8c92362420365678f4d,Male,25,1,3.0,1,< 1 Year,No,37520.0,152.0,65,0
6aaad8c82362420365654551,Male,41,1,28.0,1,1-2 Year,Yes,35573.0,124.0,240,0
6aaad8ca23624203656831c7,Female,24,1,11.0,0,< 1 Year,No,32494.0,152.0,83,0
6aaad8c9236242036567ca5e,Male,25,1,18.0,1,< 1 Year,No,38413.0,152.0,67,0
6aaad8c92362420365662391,Female,27,1,36.0,1,< 1 Year,No,39460.0,152.0,137,0
6aaad8c9236242036567d3b7,Male,46,1,28.0,1,1-2 Year,No,90585.0,124.0,210,0
6aaad8c8236242036565233a,Female,48,1,28.0,1,1-2 Year,Yes,47100.0,26.0,199,0
6aaad8c9236242036567bb37,Male,52,1,3.0,0,1-2 Year,Yes,31553.0,31.0,281,1
6aaad8c92362420365673219,Female,31,1,46.0,1,< 1 Year,No,33080.0,124.0,128,0
6aaad8c723624203656386bd,Male,64,1,28.0,1,1-2 Year,No,26291.0,152.0,97,0
6aaad8c92362420365677af6,Male,66,1,28.0,0,> 2 Years,Yes,57873.0,26.0,238,0
6aaad8c9236242036567f458,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,253,0
6aaad8c823624203656401ff,Male,45,1,28.0,0,1-2 Year,Yes,31639.0,26.0,64,0
6aaad8c8236242036564c611,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6aaad8c9236242036567b3f0,Male,50,1,28.0,1,1-2 Year,No,36734.0,26.0,287,0
6aaad8c92362420365674280,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6aaad8c82362420365644461,Female,50,1,28.0,0,> 2 Years,Yes,41817.0,26.0,274,0
6aaad8c7236242036562bc2b,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6aaad8c82362420365644041,Male,69,1,8.0,1,1-2 Year,No,30365.0,30.0,99,0
6aaad8ca2362420365684ff2,Female,26,1,36.0,1,< 1 Year,No,36345.0,152.0,234,0
6aaad8c82362420365649a59,Female,56,1,28.0,1,1-2 Year,No,31876.0,61.0,201,0
6aaad8c8236242036563c243,Female,51,1,26.0,0,1-2 Year,Yes,38814.0,22.0,287,0
6aaad8c82362420365655185,Female,24,1,39.0,1,< 1 Year,No,29815.0,26.0,290,0
6aaad8ca23624203656805d2,Female,58,1,28.0,0,1-2 Year,No,55658.0,157.0,41,0
6aaad8c7236242036562d823,Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0
6aaad8ca236242036568281f,Female,35,1,29.0,1,1-2 Year,No,41938.0,152.0,23,0
6aaad8c7236242036562e3ab,Female,38,1,28.0,0,1-2 Year,Yes,43001.0,124.0,74,0
6aaad8c823624203656451c8,Female,64,1,41.0,0,1-2 Year,Yes,56100.0,154.0,105,1
6aaad8c9236242036565cc62,Female,23,1,28.0,0,< 1 Year,Yes,40385.0,152.0,89,1
6aaad8c9236242036566c1af,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,156.0,45,0
6aaad8c8236242036563fe0b,Female,40,1,46.0,0,1-2 Year,Yes,28170.0,124.0,90,1
6aaad8c9236242036565c376,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
6aaad8c82362420365655a44,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,154.0,20,1
6aaad8c8236242036564f2c8,Male,33,1,35.0,1,< 1 Year,No,34632.0,122.0,38,0
6aaad8c923624203656744e2,Male,57,1,41.0,1,1-2 Year,No,33774.0,26.0,121,0
6aaad8ca23624203656832e6,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167,1
6aaad8c82362420365650eb7,Male,26,1,41.0,0,< 1 Year,Yes,31271.0,124.0,48,1
6aaad8c9236242036566794e,Male,41,1,9.0,0,1-2 Year,Yes,38481.0,124.0,269,0
6aaad8c9236242036565b02a,Female,44,1,28.0,0,1-2 Year,Yes,48490.0,8.0,138,1
6aaad8c72362420365639844,Male,37,1,47.0,0,1-2 Year,Yes,34095.0,16.0,137,0
6aaad8c92362420365671c93,Male,28,1,10.0,1,1-2 Year,No,2630.0,24.0,125,0
6aaad8c72362420365635564,Male,48,1,8.0,0,1-2 Year,Yes,34959.0,124.0,132,0
6aaad8c8236242036564c94e,Male,58,1,26.0,0,> 2 Years,Yes,30485.0,26.0,122,1
6aaad8c923624203656796c6,Male,32,1,33.0,0,< 1 Year,Yes,2630.0,160.0,147,0
6aaad8c923624203656779d9,Male,25,1,16.0,1,< 1 Year,No,30623.0,152.0,246,0
6aaad8c7236242036562f991,Male,57,1,8.0,0,1-2 Year,Yes,41305.0,26.0,255,0
6aaad8ca2362420365686679,Male,68,1,28.0,0,1-2 Year,Yes,30754.0,26.0,204,0
6aaad8c72362420365630e68,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
6aaad8c72362420365635333,Male,67,1,7.0,1,1-2 Year,No,39839.0,26.0,133,0
6aaad8c9236242036567846e,Female,59,1,8.0,0,1-2 Year,Yes,32576.0,124.0,160,0
6aaad8c9236242036567380b,Female,51,1,28.0,0,1-2 Year,Yes,34083.0,13.0,77,0
6aaad8c9236242036566822d,Female,22,1,30.0,1,< 1 Year,No,37751.0,152.0,161,0
6aaad8c82362420365649472,Female,23,1,8.0,1,< 1 Year,No,47258.0,152.0,85,0
6aaad8c92362420365672468,Female,23,1,27.0,0,< 1 Year,Yes,31485.0,152.0,246,0
6aaad8c9236242036567ce54,Male,31,1,35.0,1,< 1 Year,No,27109.0,152.0,86,0
6aaad8c8236242036563eb90,Male,23,1,29.0,1,< 1 Year,No,34357.0,152.0,197,0
6aaad8c8236242036563ea04,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0
6aaad8c9236242036567b7f6,Male,20,1,15.0,0,< 1 Year,Yes,31987.0,160.0,88,0
6aaad8c72362420365632f0c,Female,25,1,41.0,0,< 1 Year,Yes,39713.0,152.0,54,0
6aaad8c8236242036563ed31,Female,55,1,27.0,0,1-2 Year,Yes,28175.0,26.0,190,0
6aaad8c9236242036566cc2d,Male,43,1,28.0,0,1-2 Year,Yes,37416.0,26.0,205,0
6aaad8c92362420365667c38,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
6aaad8c7236242036562be9f,Female,76,1,28.0,0,1-2 Year,No,44924.0,156.0,179,0
6aaad8c9236242036566ddca,Female,39,1,26.0,0,1-2 Year,Yes,35772.0,124.0,222,0
6aaad8c92362420365671342,Male,46,1,38.0,0,1-2 Year,Yes,33932.0,124.0,108,0
6aaad8c9236242036567db7c,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
6aaad8c823624203656489b7,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
6aaad8ca2362420365681286,Female,50,1,7.0,0,1-2 Year,Yes,44835.0,26.0,253,1
6aaad8c9236242036565db00,Female,28,1,50.0,1,< 1 Year,No,25471.0,152.0,135,0
6aaad8c82362420365648a2a,Male,62,1,28.0,0,1-2 Year,Yes,52758.0,26.0,170,0
6aaad8ca23624203656866b1,Male,62,1,28.0,0,1-2 Year,Yes,52101.0,26.0,158,1
6aaad8c8236242036564f2dd,Female,24,1,34.0,1,< 1 Year,No,17074.0,152.0,56,0
6aaad8c7236242036562f78a,Male,31,1,41.0,1,< 1 Year,No,21649.0,152.0,194,0
6aaad8c92362420365675ad7,Female,42,1,28.0,0,1-2 Year,Yes,40918.0,122.0,204,0
6aaad8c823624203656429e1,Male,40,1,28.0,0,1-2 Year,Yes,39187.0,124.0,273,1
6aaad8c82362420365641d4e,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0
6aaad8c723624203656377ab,Female,54,1,35.0,1,1-2 Year,No,53225.0,160.0,24,0
6aaad8c923624203656623f0,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,269,0
6aaad8c9236242036567571c,Male,48,1,11.0,1,1-2 Year,No,33202.0,26.0,85,0
6aaad8c82362420365654979,Female,72,1,35.0,0,1-2 Year,Yes,34752.0,26.0,162,0
6aaad8c7236242036562cda9,Male,53,1,28.0,0,1-2 Year,Yes,50797.0,26.0,50,0
6aaad8ca2362420365680577,Male,42,1,28.0,1,1-2 Year,No,40584.0,25.0,53,0
6aaad8c9236242036566c592,Female,44,1,28.0,0,1-2 Year,Yes,25575.0,124.0,26,1
6aaad8c9236242036565a4eb,Female,26,1,28.0,1,< 1 Year,No,30728.0,152.0,143,0
6aaad8ca2362420365685fee,Male,23,1,3.0,0,< 1 Year,Yes,26953.0,152.0,82,0
6aaad8c92362420365677ba1,Male,44,1,8.0,0,1-2 Year,Yes,45521.0,124.0,80,0
6aaad8c7236242036562b041,Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0
6aaad8c9236242036565cfff,Female,24,1,21.0,1,< 1 Year,No,35627.0,152.0,95,0
6aaad8c92362420365676ef4,Female,22,1,29.0,1,< 1 Year,No,53238.0,152.0,125,0
6aaad8c82362420365653f16,Male,25,1,14.0,1,< 1 Year,No,24096.0,152.0,246,0
6aaad8c8236242036564a7c5,Male,41,1,30.0,1,1-2 Year,No,42190.0,29.0,106,0
6aaad8c72362420365639d7a,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
6aaad8c82362420365646bfc,Male,22,1,28.0,1,< 1 Year,No,2630.0,157.0,114,0
6aaad8c9236242036565db7f,Male,52,1,28.0,0,1-2 Year,Yes,19280.0,26.0,277,0
6aaad8c9236242036567328c,Female,49,1,28.0,0,1-2 Year,Yes,51848.0,122.0,92,0
6aaad8c8236242036564b6fe,Male,24,1,36.0,0,< 1 Year,No,30312.0,152.0,281,0
6aaad8c9236242036566ae1a,Female,25,1,6.0,1,< 1 Year,No,25209.0,152.0,251,0
6aaad8c8236242036563fb67,Female,21,1,13.0,1,< 1 Year,Yes,29926.0,160.0,71,0
6aaad8c8236242036563d347,Female,28,1,24.0,0,< 1 Year,Yes,26417.0,152.0,81,0
6aaad8c9236242036566c2f6,Female,27,1,29.0,1,< 1 Year,No,24165.0,152.0,20,0
6aaad8c823624203656427ca,Male,73,1,28.0,0,1-2 Year,Yes,41647.0,26.0,22,0
6aaad8c9236242036567a681,Male,59,1,45.0,1,1-2 Year,No,2630.0,152.0,87,0
6aaad8c8236242036564d72b,Male,25,1,17.0,1,< 1 Year,No,35881.0,152.0,227,0
6aaad8c8236242036563b757,Female,69,1,28.0,1,1-2 Year,No,49113.0,26.0,131,0
6aaad8c92362420365667f60,Male,52,1,8.0,1,1-2 Year,No,29063.0,26.0,21,0
6aaad8c9236242036567a35b,Female,22,1,8.0,0,< 1 Year,Yes,41510.0,160.0,223,0
6aaad8c92362420365669304,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6aaad8c7236242036562ee3f,Male,73,1,20.0,1,1-2 Year,No,2630.0,133.0,269,0
6aaad8c72362420365633f55,Male,35,1,28.0,0,1-2 Year,Yes,27996.0,124.0,274,0
6aaad8c8236242036564c5ce,Male,62,1,18.0,0,1-2 Year,Yes,33544.0,26.0,91,0
6aaad8c72362420365631b9e,Female,26,1,36.0,0,< 1 Year,Yes,45063.0,152.0,250,0
6aaad8ca2362420365681a5b,Female,25,1,30.0,1,< 1 Year,No,38719.0,152.0,186,0
6aaad8c92362420365669100,Male,51,1,28.0,1,1-2 Year,Yes,53102.0,26.0,80,0
6aaad8c92362420365659db8,Female,24,1,41.0,1,< 1 Year,No,33084.0,152.0,73,0
6aaad8c8236242036564ddc4,Male,41,1,28.0,0,1-2 Year,Yes,38786.0,124.0,132,1
6aaad8c92362420365664366,Female,57,1,17.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6aaad8c92362420365661be4,Female,38,1,28.0,0,1-2 Year,Yes,38873.0,26.0,238,1
6aaad8c9236242036566aaf9,Male,24,1,15.0,1,< 1 Year,No,46915.0,151.0,162,0
6aaad8c92362420365663d8d,Male,23,1,12.0,0,< 1 Year,Yes,29951.0,26.0,219,0
6aaad8ca2362420365684788,Male,21,1,8.0,1,< 1 Year,No,39967.0,152.0,247,0
6aaad8c82362420365647392,Female,78,1,8.0,1,1-2 Year,No,35044.0,124.0,117,0
6aaad8c9236242036565e3bb,Female,65,1,12.0,1,1-2 Year,No,43285.0,119.0,73,0
6aaad8c823624203656569cc,Male,26,1,28.0,1,< 1 Year,No,40404.0,152.0,133,0
6aaad8c92362420365678111,Male,72,1,1.0,1,1-2 Year,No,2630.0,26.0,271,0
6aaad8c72362420365631510,Female,26,1,50.0,1,< 1 Year,No,32920.0,152.0,80,0
6aaad8c72362420365636dd5,Male,25,1,6.0,1,< 1 Year,No,18700.0,152.0,220,0
6aaad8c8236242036564ffd9,Male,31,1,15.0,1,< 1 Year,No,23267.0,152.0,163,0
6aaad8c9236242036566c55f,Male,22,1,23.0,1,< 1 Year,No,34699.0,152.0,268,0
6aaad8c9236242036565f223,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,152.0,181,1
6aaad8c9236242036565ce63,Male,28,1,11.0,1,< 1 Year,No,24802.0,152.0,74,0
6aaad8c8236242036564d9d7,Female,23,1,6.0,1,< 1 Year,No,28256.0,152.0,258,0
6aaad8c9236242036567e88e,Male,50,1,8.0,0,> 2 Years,Yes,42681.0,26.0,218,0
6aaad8c9236242036566eb19,Female,20,1,8.0,1,< 1 Year,No,25649.0,160.0,206,0
6aaad8ca236242036568515d,Male,68,1,28.0,1,1-2 Year,No,33144.0,26.0,270,0
6aaad8c9236242036566902f,Male,20,1,8.0,0,< 1 Year,No,41762.0,160.0,242,0
6aaad8c7236242036562c335,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0
6aaad8c92362420365660100,Female,27,1,41.0,1,< 1 Year,Yes,2630.0,152.0,197,0
6aaad8ca236242036568039e,Male,28,1,3.0,1,< 1 Year,No,25642.0,152.0,262,0
6aaad8ca2362420365681889,Female,24,1,3.0,1,< 1 Year,No,28822.0,152.0,29,0
6aaad8c923624203656700f3,Female,55,1,28.0,1,1-2 Year,No,50907.0,26.0,114,0
6aaad8c7236242036562d378,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
6aaad8c923624203656682d1,Male,29,1,46.0,0,< 1 Year,Yes,42434.0,152.0,225,0
6aaad8c923624203656734fd,Male,37,1,15.0,1,1-2 Year,No,43901.0,26.0,160,0
6aaad8c72362420365638002,Female,47,1,28.0,0,1-2 Year,Yes,47729.0,124.0,44,0
6aaad8c72362420365633992,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,157.0,181,0
6aaad8c7236242036563403d,Female,21,1,30.0,0,< 1 Year,Yes,36004.0,160.0,166,0
6aaad8ca2362420365681c0a,Female,48,1,28.0,0,1-2 Year,No,36245.0,124.0,294,0
6aaad8c7236242036562f05c,Female,28,1,45.0,1,< 1 Year,No,2630.0,160.0,174,0
6aaad8c723624203656356f9,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0
6aaad8c82362420365658427,Female,67,1,28.0,0,1-2 Year,Yes,31564.0,26.0,277,0
6aaad8c82362420365648dab,Female,54,1,28.0,0,1-2 Year,Yes,39037.0,13.0,292,1
6aaad8c8236242036564fd99,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,26.0,120,1
6aaad8c82362420365642e8e,Male,60,1,46.0,1,1-2 Year,No,34475.0,124.0,252,0
6aaad8c9236242036565c01e,Female,61,1,8.0,0,1-2 Year,No,49570.0,26.0,49,0
6aaad8c9236242036565c4c1,Female,44,1,32.0,0,1-2 Year,Yes,29610.0,124.0,86,0
6aaad8c9236242036566202d,Male,27,1,14.0,0,< 1 Year,Yes,24617.0,152.0,202,0
6aaad8c9236242036567b2e8,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
6aaad8c92362420365675d1d,Male,23,1,37.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6aaad8ca2362420365681cc9,Male,50,1,41.0,1,1-2 Year,No,25995.0,26.0,80,0
6aaad8c92362420365679d95,Female,25,1,37.0,1,< 1 Year,No,29616.0,152.0,128,0
6aaad8c7236242036562c3c9,Male,45,1,50.0,0,1-2 Year,Yes,25156.0,8.0,173,0
6aaad8c92362420365676d2e,Female,26,1,46.0,1,< 1 Year,No,32360.0,152.0,96,0
6aaad8c92362420365669aff,Female,36,1,33.0,1,1-2 Year,No,2630.0,160.0,159,0
6aaad8c8236242036564d2f3,Male,52,1,28.0,0,> 2 Years,Yes,45226.0,122.0,295,0
6aaad8c9236242036565f531,Male,45,1,28.0,0,1-2 Year,Yes,46494.0,124.0,62,0
6aaad8c923624203656671a0,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6aaad8c82362420365644a4b,Male,21,1,8.0,0,< 1 Year,Yes,32449.0,160.0,149,1
6aaad8c82362420365644b64,Female,30,1,23.0,1,< 1 Year,No,28270.0,152.0,111,0
6aaad8c7236242036562baee,Male,34,1,8.0,1,1-2 Year,No,34781.0,124.0,101,0
6aaad8c823624203656425ef,Male,50,1,28.0,0,> 2 Years,Yes,38905.0,124.0,133,1
6aaad8c8236242036563fa88,Male,72,1,28.0,0,1-2 Year,Yes,46318.0,26.0,65,0
6aaad8c9236242036567c1dc,Male,44,1,8.0,1,1-2 Year,No,66214.0,124.0,76,0
6aaad8c72362420365636838,Female,42,1,28.0,0,1-2 Year,Yes,50758.0,26.0,297,1
6aaad8ca2362420365687c18,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
6aaad8ca23624203656828a3,Male,30,1,41.0,1,1-2 Year,Yes,2630.0,156.0,284,0
6aaad8c7236242036562f6f3,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,155.0,242,1
6aaad8c92362420365671ecf,Male,52,1,8.0,0,1-2 Year,Yes,46363.0,26.0,13,0
6aaad8ca23624203656849cf,Female,21,1,45.0,0,< 1 Year,Yes,23560.0,152.0,153,0
6aaad8c8236242036564adfe,Female,34,1,35.0,0,1-2 Year,Yes,48533.0,26.0,59,1
6aaad8c7236242036563245d,Male,25,1,28.0,1,< 1 Year,No,59823.0,152.0,26,0
6aaad8c8236242036565488d,Female,25,1,29.0,1,< 1 Year,No,27748.0,152.0,154,0
6aaad8c9236242036565b338,Female,23,1,28.0,1,< 1 Year,No,101333.0,152.0,24,0
6aaad8c9236242036566996e,Male,25,1,8.0,0,< 1 Year,No,69653.0,26.0,136,0
6aaad8c823624203656415df,Male,50,1,28.0,0,1-2 Year,Yes,43410.0,124.0,35,1
6aaad8c92362420365664b96,Female,29,1,11.0,1,< 1 Year,No,36584.0,152.0,69,0
6aaad8c7236242036562f2bd,Male,47,1,28.0,0,1-2 Year,Yes,43047.0,124.0,227,0
6aaad8c72362420365634061,Male,51,1,28.0,0,1-2 Year,Yes,33916.0,124.0,212,0
6aaad8c823624203656551f6,Male,21,1,37.0,1,< 1 Year,No,24621.0,152.0,184,0
6aaad8c9236242036567f2da,Female,37,1,50.0,1,1-2 Year,No,44036.0,152.0,96,0
6aaad8c8236242036564a7ce,Male,22,1,32.0,0,< 1 Year,Yes,29345.0,152.0,203,1
6aaad8c92362420365664440,Male,28,1,12.0,1,< 1 Year,No,20382.0,152.0,132,0
6aaad8c92362420365667323,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,292,1
6aaad8c8236242036564b4e2,Male,33,1,38.0,1,1-2 Year,No,26068.0,26.0,231,0
