_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c72362420365638564,Male,33,1,15.0,1,< 1 Year,No,32945.0,152.0,88,0
6aaad8c7236242036563802a,Male,24,1,13.0,1,< 1 Year,No,21420.0,151.0,134,0
6aaad8c9236242036566f682,Female,53,1,17.0,1,1-2 Year,Yes,34546.0,124.0,42,0
6aaad8c8236242036564639d,Male,46,1,22.0,0,1-2 Year,Yes,28660.0,26.0,196,0
6aaad8ca236242036568696e,Male,21,1,36.0,1,< 1 Year,No,33966.0,152.0,70,0
6aaad8c9236242036566b27a,Female,46,1,29.0,0,1-2 Year,Yes,32554.0,124.0,54,1
6aaad8c92362420365665a72,Male,28,1,13.0,1,< 1 Year,No,21591.0,152.0,160,0
6aaad8c9236242036565e524,Male,24,1,28.0,1,< 1 Year,No,37524.0,152.0,72,0
6aaad8c9236242036565d15c,Male,46,1,3.0,1,1-2 Year,No,20488.0,124.0,88,0
6aaad8c82362420365656b4e,Female,53,1,18.0,0,1-2 Year,Yes,28734.0,26.0,279,0
6aaad8c72362420365638812,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
6aaad8c9236242036567c52c,Male,25,1,10.0,1,< 1 Year,No,34585.0,152.0,152,0
6aaad8ca2362420365680231,Male,21,1,47.0,1,< 1 Year,No,39112.0,152.0,55,0
6aaad8c72362420365638c00,Male,45,1,15.0,0,1-2 Year,Yes,36054.0,124.0,236,0
6aaad8c923624203656749d8,Female,41,1,0.0,1,1-2 Year,No,2630.0,24.0,39,0
6aaad8c72362420365635122,Female,21,1,46.0,0,< 1 Year,Yes,26241.0,160.0,238,0
6aaad8c9236242036567a54a,Male,47,1,37.0,0,1-2 Year,Yes,32005.0,154.0,159,0
6aaad8c7236242036562b613,Male,44,1,28.0,1,1-2 Year,No,44772.0,124.0,121,0
6aaad8c8236242036564330d,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,157.0,142,0
6aaad8c82362420365657510,Female,30,1,28.0,0,1-2 Year,No,35949.0,52.0,127,0
6aaad8c92362420365676d27,Female,30,1,28.0,0,< 1 Year,Yes,23908.0,26.0,53,1
6aaad8c92362420365661018,Male,75,1,43.0,0,1-2 Year,Yes,2630.0,124.0,18,1
6aaad8ca2362420365681cd6,Male,51,1,2.0,0,1-2 Year,Yes,29688.0,26.0,159,0
6aaad8c8236242036563f713,Female,53,1,41.0,1,1-2 Year,No,2630.0,124.0,284,0
6aaad8c82362420365646b34,Male,25,1,41.0,1,< 1 Year,No,30684.0,152.0,35,0
6aaad8c8236242036564deb8,Male,68,1,18.0,1,1-2 Year,No,2630.0,26.0,34,0
6aaad8ca2362420365687039,Female,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6aaad8c82362420365658823,Male,42,1,3.0,0,1-2 Year,Yes,41344.0,26.0,98,1
6aaad8c9236242036567ff96,Male,69,1,28.0,0,> 2 Years,Yes,33587.0,124.0,263,0
6aaad8c9236242036567e22d,Male,43,1,8.0,0,1-2 Year,Yes,31946.0,124.0,93,1
6aaad8c9236242036567550a,Female,22,1,28.0,1,< 1 Year,No,49252.0,124.0,288,0
6aaad8c8236242036563c8c9,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,52,0
6aaad8c92362420365672fd9,Male,65,1,36.0,0,> 2 Years,Yes,45704.0,124.0,91,0
6aaad8c82362420365642e06,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
6aaad8c9236242036565baf6,Female,42,1,9.0,0,1-2 Year,Yes,36429.0,124.0,206,1
6aaad8c92362420365659911,Male,28,1,28.0,1,< 1 Year,No,40300.0,152.0,106,0
6aaad8c823624203656457cc,Female,33,1,29.0,1,< 1 Year,No,26705.0,152.0,61,0
6aaad8c823624203656535fe,Female,31,1,6.0,1,< 1 Year,No,18981.0,124.0,152,0
6aaad8c823624203656401b5,Female,46,1,46.0,0,1-2 Year,Yes,29812.0,26.0,156,0
6aaad8c82362420365658e7a,Female,39,1,8.0,0,1-2 Year,Yes,35322.0,26.0,282,0
6aaad8c9236242036567c74f,Male,44,1,41.0,0,1-2 Year,No,36214.0,12.0,239,0
6aaad8c9236242036567c251,Male,41,1,28.0,0,1-2 Year,Yes,46797.0,122.0,189,0
6aaad8c9236242036565a224,Male,29,1,8.0,1,< 1 Year,No,42466.0,152.0,57,0
6aaad8c9236242036567e351,Female,25,1,28.0,1,< 1 Year,No,27881.0,152.0,43,0
6aaad8c92362420365670597,Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
6aaad8ca2362420365683a28,Male,68,1,50.0,1,1-2 Year,No,39348.0,26.0,275,0
6aaad8c7236242036562d8dc,Female,24,1,28.0,1,< 1 Year,No,46377.0,152.0,156,0
6aaad8c7236242036562bde0,Male,23,1,15.0,0,< 1 Year,Yes,26124.0,152.0,32,0
6aaad8c92362420365668526,Male,31,1,28.0,1,< 1 Year,No,28954.0,152.0,272,0
6aaad8ca23624203656844b0,Female,21,1,27.0,0,< 1 Year,Yes,33633.0,152.0,60,0
6aaad8c82362420365647086,Male,26,1,47.0,1,< 1 Year,No,28335.0,152.0,260,0
6aaad8c9236242036565a1ad,Male,53,1,28.0,0,1-2 Year,Yes,51387.0,52.0,77,0
6aaad8c92362420365670dc1,Female,24,1,28.0,1,< 1 Year,No,34956.0,152.0,117,0
6aaad8c8236242036563d9fd,Male,20,1,11.0,0,< 1 Year,Yes,27649.0,160.0,289,0
6aaad8c72362420365637a1e,Male,47,1,41.0,0,1-2 Year,Yes,37532.0,124.0,84,0
6aaad8c72362420365639329,Female,29,1,33.0,1,< 1 Year,No,33974.0,152.0,113,0
6aaad8c723624203656322d7,Female,30,1,11.0,1,< 1 Year,No,24122.0,152.0,158,0
6aaad8c7236242036563386c,Female,33,1,28.0,1,< 1 Year,No,40889.0,152.0,137,0
6aaad8c7236242036562f488,Female,45,1,8.0,1,1-2 Year,No,22907.0,156.0,104,0
6aaad8c82362420365649c7c,Female,35,1,28.0,0,1-2 Year,No,42150.0,26.0,210,0
6aaad8c8236242036564e862,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
6aaad8c9236242036566b929,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
6aaad8c8236242036563bed2,Female,22,1,29.0,1,< 1 Year,No,51862.0,152.0,171,0
6aaad8c92362420365676a08,Female,27,1,28.0,0,< 1 Year,Yes,44592.0,152.0,46,0
6aaad8c9236242036567f8d0,Male,22,1,46.0,0,< 1 Year,Yes,32577.0,152.0,195,0
6aaad8c7236242036562c6d9,Male,40,1,28.0,0,1-2 Year,Yes,36031.0,122.0,223,0
6aaad8c9236242036565bcd2,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6aaad8ca2362420365686514,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,233,0
6aaad8c9236242036565ca46,Male,25,1,13.0,0,< 1 Year,No,14073.0,152.0,259,0
6aaad8c7236242036562e5f2,Female,26,1,28.0,1,< 1 Year,No,45719.0,152.0,138,0
6aaad8ca2362420365681377,Male,55,1,28.0,0,1-2 Year,Yes,45778.0,124.0,225,0
6aaad8c92362420365666486,Male,44,1,41.0,1,1-2 Year,No,31166.0,26.0,150,0
6aaad8c8236242036564445a,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,51,0
6aaad8c82362420365654e35,Male,38,1,10.0,0,1-2 Year,Yes,15260.0,152.0,134,0
6aaad8c82362420365653556,Female,60,1,28.0,0,1-2 Year,Yes,31715.0,26.0,47,0
6aaad8c72362420365630325,Male,24,1,47.0,0,< 1 Year,Yes,31561.0,26.0,99,1
6aaad8c9236242036566708d,Male,35,1,35.0,0,1-2 Year,Yes,37728.0,163.0,251,1
6aaad8c9236242036567b8a5,Female,23,1,29.0,0,< 1 Year,Yes,34219.0,152.0,18,0
6aaad8c8236242036563f2e9,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,269,0
6aaad8c72362420365632501,Male,50,1,28.0,0,1-2 Year,Yes,49402.0,124.0,199,0
6aaad8c923624203656655a3,Female,21,1,4.0,0,< 1 Year,Yes,35422.0,160.0,55,0
6aaad8c723624203656309c3,Male,38,1,28.0,0,1-2 Year,Yes,37777.0,124.0,29,0
6aaad8c72362420365639336,Male,58,1,3.0,1,1-2 Year,No,25659.0,124.0,163,0
6aaad8c82362420365640534,Male,43,1,28.0,0,1-2 Year,Yes,22510.0,124.0,217,0
6aaad8c9236242036567a47e,Male,62,1,39.0,0,1-2 Year,Yes,38454.0,163.0,144,0
6aaad8c8236242036564df6f,Male,42,1,28.0,0,1-2 Year,Yes,34096.0,124.0,213,0
6aaad8c7236242036562c655,Male,32,1,23.0,0,< 1 Year,Yes,33302.0,124.0,215,0
6aaad8ca2362420365680451,Male,42,1,28.0,1,1-2 Year,No,32324.0,23.0,189,0
6aaad8ca2362420365685a33,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,156.0,60,0
6aaad8c92362420365665379,Female,37,1,13.0,0,1-2 Year,Yes,32746.0,26.0,41,0
6aaad8ca2362420365686d2c,Male,34,1,37.0,1,1-2 Year,No,32418.0,124.0,98,0
6aaad8c7236242036562dab6,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
6aaad8c9236242036567af58,Female,26,1,46.0,1,< 1 Year,No,28247.0,160.0,206,0
6aaad8ca2362420365683d57,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,180,0
6aaad8c8236242036564abdf,Female,44,1,28.0,0,> 2 Years,Yes,45607.0,26.0,113,1
6aaad8ca2362420365684daf,Male,29,1,48.0,1,< 1 Year,No,2630.0,152.0,259,0
6aaad8c9236242036566de0f,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,156,1
6aaad8c82362420365645369,Male,49,1,28.0,0,1-2 Year,Yes,43437.0,31.0,154,0
6aaad8c72362420365639417,Female,39,1,28.0,0,1-2 Year,Yes,25168.0,26.0,131,1
6aaad8c82362420365640b03,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,251,0
6aaad8c8236242036564c53a,Male,39,1,28.0,0,1-2 Year,Yes,39583.0,26.0,234,1
6aaad8c82362420365643a10,Male,48,1,8.0,0,1-2 Year,Yes,30425.0,124.0,295,1
6aaad8c82362420365643c93,Male,55,1,28.0,0,1-2 Year,No,40989.0,26.0,83,0
6aaad8c9236242036567697e,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
6aaad8c8236242036565516c,Female,21,1,35.0,1,< 1 Year,No,32661.0,152.0,97,0
6aaad8c9236242036566a134,Male,37,1,27.0,0,1-2 Year,Yes,25750.0,152.0,110,0
6aaad8c8236242036564ea5d,Male,58,1,29.0,1,1-2 Year,No,36761.0,124.0,76,0
6aaad8c8236242036564d45f,Female,21,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
6aaad8ca2362420365685a02,Male,34,1,47.0,1,1-2 Year,No,2630.0,124.0,221,0
6aaad8c8236242036565763a,Female,54,1,28.0,0,> 2 Years,Yes,58318.0,122.0,277,1
6aaad8c9236242036567101a,Male,73,1,46.0,1,1-2 Year,No,33791.0,21.0,175,0
6aaad8c8236242036564dcfa,Female,39,1,28.0,1,1-2 Year,No,59088.0,26.0,147,0
6aaad8c8236242036564dacb,Female,21,1,50.0,0,< 1 Year,No,45836.0,152.0,230,0
6aaad8c923624203656796ee,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
6aaad8c82362420365657b6a,Female,42,1,28.0,0,> 2 Years,Yes,54069.0,124.0,235,0
6aaad8c8236242036564b479,Male,60,0,28.0,0,1-2 Year,Yes,35666.0,26.0,240,0
6aaad8c9236242036567a8f7,Female,48,1,28.0,0,1-2 Year,Yes,42155.0,26.0,115,1
6aaad8c9236242036567b100,Male,26,1,28.0,0,< 1 Year,No,2630.0,156.0,97,0
6aaad8c8236242036564ced9,Male,55,1,28.0,0,> 2 Years,Yes,59336.0,26.0,242,0
6aaad8c9236242036566d8c2,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
6aaad8c9236242036565f786,Male,22,1,2.0,1,< 1 Year,No,33673.0,152.0,36,0
6aaad8c9236242036567530c,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
6aaad8c9236242036566b785,Female,26,1,28.0,1,< 1 Year,No,38748.0,152.0,278,0
6aaad8c92362420365668a0c,Female,69,1,28.0,1,1-2 Year,No,47095.0,146.0,170,0
6aaad8c9236242036565d898,Female,23,1,14.0,1,< 1 Year,No,21299.0,152.0,293,0
6aaad8c9236242036567da60,Male,46,1,45.0,0,1-2 Year,Yes,37176.0,152.0,140,0
6aaad8c9236242036565c260,Female,21,1,7.0,0,< 1 Year,No,2630.0,152.0,216,0
6aaad8c82362420365649e67,Male,69,1,28.0,0,1-2 Year,Yes,54932.0,26.0,45,0
6aaad8c823624203656549cf,Male,25,1,29.0,1,< 1 Year,No,39777.0,152.0,270,0
6aaad8c7236242036562cb0b,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
6aaad8c8236242036564d6dc,Female,35,1,28.0,0,1-2 Year,Yes,49504.0,158.0,83,0
6aaad8c82362420365642b96,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0
6aaad8c92362420365661fea,Female,24,1,24.0,1,< 1 Year,No,18723.0,152.0,18,0
6aaad8c82362420365647d84,Female,78,1,8.0,1,1-2 Year,No,53546.0,7.0,247,0
6aaad8c823624203656586a3,Male,32,1,39.0,0,1-2 Year,Yes,27731.0,154.0,179,0
6aaad8c8236242036564db47,Female,30,1,8.0,1,< 1 Year,No,41293.0,152.0,98,0
6aaad8c923624203656711bf,Female,24,1,41.0,1,< 1 Year,No,20716.0,152.0,141,0
6aaad8c9236242036565b387,Male,24,1,15.0,1,< 1 Year,No,35407.0,152.0,141,0
6aaad8c8236242036563eb7d,Female,23,1,41.0,1,< 1 Year,No,32696.0,152.0,268,0
6aaad8c72362420365637c74,Male,42,1,25.0,0,1-2 Year,Yes,27516.0,30.0,105,0
6aaad8c82362420365645844,Male,36,1,39.0,1,1-2 Year,No,2630.0,152.0,136,0
6aaad8c82362420365653764,Male,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,281,1
6aaad8c9236242036566872d,Male,40,1,28.0,0,1-2 Year,Yes,36444.0,124.0,60,0
6aaad8c9236242036565c8c9,Male,24,1,27.0,1,< 1 Year,No,41304.0,152.0,94,0
6aaad8c9236242036565a871,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,1
6aaad8c9236242036566f99e,Female,56,1,28.0,0,1-2 Year,Yes,43017.0,26.0,31,1
6aaad8c823624203656455ae,Male,69,1,29.0,0,1-2 Year,Yes,41887.0,26.0,162,0
6aaad8c9236242036567996b,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6aaad8c9236242036567bfff,Male,32,1,41.0,0,1-2 Year,Yes,29161.0,124.0,90,1
6aaad8ca2362420365686551,Female,64,1,28.0,1,1-2 Year,No,29258.0,124.0,242,0
6aaad8c8236242036564de7d,Male,24,1,16.0,1,< 1 Year,No,28776.0,152.0,81,0
6aaad8c8236242036565824f,Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
6aaad8c7236242036562fa26,Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
6aaad8c9236242036567b30f,Female,22,1,3.0,0,< 1 Year,Yes,33533.0,152.0,171,0
6aaad8c7236242036562be85,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
6aaad8c9236242036566518f,Male,48,1,28.0,0,> 2 Years,Yes,38002.0,26.0,202,1
6aaad8c923624203656610d6,Female,26,1,21.0,1,< 1 Year,No,28119.0,152.0,161,0
6aaad8c8236242036564ef25,Male,24,1,14.0,1,< 1 Year,No,22692.0,152.0,92,0
6aaad8c8236242036564777f,Male,54,1,8.0,1,1-2 Year,No,30634.0,26.0,90,0
6aaad8c92362420365676317,Female,23,1,13.0,1,< 1 Year,No,24093.0,152.0,128,0
6aaad8c92362420365668b54,Male,24,1,12.0,1,1-2 Year,No,41043.0,124.0,233,0
6aaad8c8236242036563fca9,Female,26,1,30.0,0,< 1 Year,Yes,33267.0,152.0,174,0
6aaad8c72362420365632352,Male,22,1,34.0,0,< 1 Year,No,2630.0,152.0,83,0
6aaad8c9236242036566f463,Female,74,1,28.0,1,1-2 Year,No,42412.0,124.0,129,0
6aaad8c92362420365675068,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,3.0,19,0
6aaad8c8236242036564c675,Female,25,1,15.0,0,< 1 Year,No,29678.0,152.0,282,0
6aaad8c8236242036563dd6f,Male,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6aaad8c923624203656720db,Female,41,1,28.0,0,1-2 Year,Yes,27298.0,26.0,133,0
6aaad8c9236242036565f09e,Male,46,1,23.0,1,1-2 Year,No,35490.0,124.0,179,0
6aaad8c92362420365678c28,Male,44,1,28.0,0,1-2 Year,No,38683.0,29.0,42,0
6aaad8c7236242036563400e,Female,24,1,46.0,1,< 1 Year,No,32564.0,152.0,243,0
6aaad8c82362420365644cf2,Female,28,1,15.0,1,< 1 Year,No,34738.0,152.0,42,0
6aaad8c92362420365679be0,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6aaad8c923624203656720d8,Male,51,1,29.0,1,1-2 Year,No,33943.0,26.0,185,0
6aaad8c82362420365643bb5,Female,58,1,28.0,0,1-2 Year,Yes,57051.0,31.0,274,0
6aaad8c92362420365666ed3,Female,21,1,8.0,1,< 1 Year,No,30964.0,160.0,188,0
6aaad8c8236242036563ae87,Male,25,1,11.0,1,< 1 Year,No,23699.0,152.0,85,0
6aaad8c9236242036565f02b,Female,34,1,28.0,0,1-2 Year,Yes,39460.0,124.0,89,0
6aaad8c9236242036566a076,Male,78,1,46.0,0,1-2 Year,Yes,29471.0,30.0,214,0
6aaad8c72362420365633dc0,Male,29,1,15.0,1,1-2 Year,No,29705.0,154.0,239,0
6aaad8c823624203656488df,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6aaad8c8236242036563ac41,Male,37,1,28.0,1,1-2 Year,No,47173.0,125.0,232,0
6aaad8c72362420365631ab1,Male,25,1,14.0,1,< 1 Year,No,59651.0,152.0,230,0
6aaad8c82362420365642598,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6aaad8c8236242036564e6ab,Female,52,1,11.0,1,1-2 Year,No,30516.0,26.0,227,0
6aaad8c7236242036562c61e,Female,29,1,41.0,1,< 1 Year,No,33601.0,152.0,174,0
6aaad8c923624203656790a2,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,89,0
6aaad8c9236242036566f81a,Male,21,1,47.0,0,< 1 Year,No,30583.0,160.0,185,0
6aaad8c823624203656498eb,Female,20,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
6aaad8c7236242036562ecdc,Male,76,1,28.0,0,1-2 Year,No,40060.0,13.0,26,0
6aaad8c8236242036564b86e,Male,26,1,8.0,1,< 1 Year,No,32468.0,152.0,134,0
6aaad8c923624203656790aa,Female,30,1,21.0,1,< 1 Year,No,35406.0,152.0,97,0
6aaad8c9236242036565c988,Female,26,1,30.0,1,< 1 Year,No,36097.0,152.0,211,0
6aaad8c82362420365655335,Female,35,1,28.0,0,1-2 Year,Yes,49923.0,26.0,237,0
6aaad8c9236242036567d558,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,107,1
6aaad8c7236242036562f56f,Female,22,1,15.0,0,< 1 Year,Yes,58802.0,152.0,213,0
6aaad8c82362420365643b0b,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
6aaad8c923624203656736e2,Male,39,1,28.0,1,1-2 Year,No,42318.0,26.0,216,0
6aaad8c82362420365649e9f,Female,25,1,30.0,1,< 1 Year,No,27944.0,152.0,188,0
6aaad8ca236242036568605a,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,156,0
6aaad8ca236242036568174c,Male,32,1,41.0,1,< 1 Year,No,56377.0,152.0,247,0
6aaad8c723624203656345b4,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
6aaad8c9236242036566d1c3,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,76,0
6aaad8c8236242036563b485,Female,24,1,16.0,1,< 1 Year,No,26445.0,152.0,227,0
6aaad8c923624203656611f7,Female,50,1,28.0,0,1-2 Year,Yes,43135.0,124.0,194,0
6aaad8c82362420365647b47,Male,48,1,28.0,0,1-2 Year,Yes,50836.0,26.0,11,0
6aaad8c7236242036563602a,Male,21,1,26.0,1,< 1 Year,No,29385.0,160.0,72,0
6aaad8c8236242036564209e,Female,56,1,28.0,1,1-2 Year,No,26352.0,26.0,64,0
6aaad8c82362420365652911,Female,32,1,29.0,0,< 1 Year,Yes,36287.0,124.0,283,1
6aaad8c9236242036567c207,Male,46,1,28.0,1,1-2 Year,No,35109.0,124.0,258,0
6aaad8c8236242036563b48b,Male,46,1,6.0,0,> 2 Years,Yes,2630.0,155.0,102,1
6aaad8c92362420365670efe,Female,22,1,8.0,0,< 1 Year,Yes,40153.0,152.0,232,0
6aaad8c8236242036564085c,Female,36,1,40.0,1,1-2 Year,No,24080.0,124.0,142,0
6aaad8c923624203656677d7,Female,28,1,30.0,1,< 1 Year,No,31397.0,152.0,224,0
6aaad8c72362420365637213,Female,33,1,8.0,0,< 1 Year,Yes,49886.0,7.0,170,0
6aaad8c82362420365653456,Male,52,1,8.0,0,> 2 Years,Yes,53369.0,26.0,113,0
6aaad8c92362420365660410,Male,49,1,25.0,0,1-2 Year,Yes,29927.0,124.0,197,0
6aaad8c82362420365646c55,Female,26,1,36.0,1,< 1 Year,No,36872.0,152.0,19,0
6aaad8c92362420365676d71,Female,51,1,8.0,1,1-2 Year,No,48785.0,160.0,72,0
6aaad8ca2362420365682723,Male,32,1,41.0,0,< 1 Year,Yes,49667.0,154.0,47,1
6aaad8c72362420365639423,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,66,1
6aaad8c7236242036562eb96,Female,22,1,30.0,1,< 1 Year,No,34481.0,152.0,286,0
6aaad8c8236242036564a615,Female,23,1,8.0,0,< 1 Year,Yes,37797.0,26.0,101,0
6aaad8c92362420365676a74,Female,34,1,3.0,0,1-2 Year,Yes,31143.0,157.0,222,0
6aaad8c923624203656692e5,Female,25,1,28.0,0,1-2 Year,No,27089.0,26.0,204,0
6aaad8c9236242036567825c,Male,26,1,47.0,1,< 1 Year,No,27309.0,26.0,275,0
6aaad8c8236242036563bbed,Male,43,1,46.0,1,1-2 Year,No,28785.0,124.0,22,0
6aaad8c9236242036567ee98,Female,63,1,28.0,0,1-2 Year,Yes,30183.0,122.0,26,0
6aaad8c8236242036565859b,Male,24,1,50.0,1,< 1 Year,No,29382.0,152.0,137,0
6aaad8c82362420365654680,Female,23,1,3.0,0,< 1 Year,Yes,35299.0,152.0,270,0
6aaad8c9236242036565f001,Female,22,1,43.0,1,< 1 Year,No,25152.0,152.0,230,0
6aaad8c9236242036567ab96,Male,42,1,50.0,0,1-2 Year,Yes,39760.0,8.0,143,1
6aaad8c7236242036562d3db,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6aaad8c72362420365637103,Female,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
6aaad8c8236242036564bf17,Female,29,1,44.0,1,< 1 Year,No,30531.0,152.0,289,0
6aaad8c82362420365647f36,Female,56,1,8.0,0,1-2 Year,Yes,30459.0,26.0,290,1
6aaad8c92362420365671231,Female,66,1,8.0,0,1-2 Year,Yes,36870.0,154.0,240,0
6aaad8c9236242036565b828,Male,20,1,8.0,1,< 1 Year,No,30274.0,160.0,188,0
6aaad8c7236242036562d110,Male,54,1,14.0,1,1-2 Year,Yes,2630.0,160.0,297,0
6aaad8c7236242036562b6ac,Female,26,1,36.0,0,< 1 Year,Yes,27854.0,152.0,62,0
6aaad8c9236242036565e1c8,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,92,1
6aaad8c9236242036567402b,Female,60,1,28.0,0,1-2 Year,Yes,37654.0,26.0,101,0
6aaad8c9236242036567f1cd,Female,40,1,3.0,1,1-2 Year,Yes,2630.0,124.0,147,0
6aaad8c9236242036565aced,Female,54,1,17.0,0,1-2 Year,Yes,45647.0,156.0,224,0
6aaad8c9236242036566c6b4,Male,23,1,8.0,0,< 1 Year,No,45151.0,160.0,210,0
6aaad8c82362420365646330,Male,36,1,2.0,0,1-2 Year,Yes,29331.0,124.0,84,1
6aaad8c92362420365667b4a,Female,25,1,37.0,0,< 1 Year,Yes,31990.0,152.0,43,0
6aaad8c72362420365637488,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0
6aaad8c72362420365638bf4,Male,76,1,35.0,0,1-2 Year,Yes,29684.0,124.0,74,0
6aaad8c9236242036567e2aa,Female,39,1,18.0,0,1-2 Year,Yes,35501.0,124.0,145,0
6aaad8c92362420365675e2c,Male,57,1,8.0,0,1-2 Year,Yes,41469.0,124.0,213,0
6aaad8c8236242036564276d,Male,54,1,28.0,0,1-2 Year,Yes,69960.0,26.0,15,1
6aaad8c82362420365647092,Male,29,1,38.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6aaad8c82362420365658721,Female,43,1,28.0,0,1-2 Year,Yes,35738.0,26.0,234,1
6aaad8c923624203656749f1,Female,26,1,3.0,1,< 1 Year,No,35952.0,152.0,125,0
6aaad8c9236242036567d7ab,Male,21,1,21.0,1,< 1 Year,No,32777.0,152.0,191,0
6aaad8c8236242036563bf37,Female,23,1,47.0,1,< 1 Year,No,33302.0,26.0,36,0
6aaad8c823624203656440b4,Male,26,1,15.0,1,< 1 Year,No,28436.0,152.0,216,0
6aaad8c82362420365645761,Male,36,1,28.0,0,1-2 Year,Yes,30796.0,124.0,292,1
6aaad8c923624203656784ed,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,88,0
6aaad8ca2362420365680b49,Male,48,1,14.0,0,> 2 Years,Yes,25883.0,124.0,140,0
6aaad8c823624203656551c8,Male,31,1,28.0,0,1-2 Year,Yes,48722.0,124.0,13,0
6aaad8c9236242036566f1fa,Male,26,1,41.0,1,< 1 Year,No,26120.0,152.0,271,0
6aaad8c923624203656644c5,Female,23,1,33.0,1,< 1 Year,No,29543.0,152.0,147,0
6aaad8c9236242036566fa65,Female,23,1,18.0,1,< 1 Year,No,37201.0,152.0,107,0
6aaad8c823624203656413a3,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6aaad8c823624203656558bc,Female,30,1,33.0,1,< 1 Year,No,38474.0,152.0,124,0
6aaad8c92362420365661283,Female,30,1,8.0,0,< 1 Year,No,37894.0,152.0,39,0
6aaad8c9236242036566de53,Male,46,1,12.0,0,1-2 Year,Yes,26521.0,163.0,69,0
6aaad8c92362420365664be7,Male,55,1,3.0,1,1-2 Year,No,71494.0,124.0,98,0
6aaad8ca2362420365685a8c,Female,21,1,29.0,0,< 1 Year,Yes,25722.0,152.0,171,1
6aaad8c823624203656418a3,Male,22,1,3.0,0,< 1 Year,Yes,28485.0,152.0,183,0
6aaad8c9236242036565b830,Female,47,1,8.0,1,1-2 Year,No,42052.0,124.0,289,0
6aaad8c92362420365671ae4,Male,29,1,10.0,1,< 1 Year,No,2630.0,160.0,74,0
6aaad8c9236242036566f903,Male,46,1,28.0,0,1-2 Year,Yes,53260.0,26.0,38,0
6aaad8c72362420365631195,Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
