_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036567a556,Male,79,1,28.0,0,1-2 Year,Yes,41574.0,26.0,160,1
6aaad8c9236242036567739d,Male,21,1,2.0,0,< 1 Year,No,32247.0,152.0,159,0
6aaad8c923624203656769b3,Male,23,1,8.0,1,< 1 Year,No,40960.0,152.0,100,0
6aaad8c92362420365678b0d,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,238,0
6aaad8c9236242036566ee1f,Female,24,1,8.0,1,< 1 Year,No,32424.0,152.0,277,0
6aaad8c82362420365651433,Male,44,1,28.0,0,> 2 Years,Yes,62412.0,124.0,44,0
6aaad8c723624203656393ad,Male,43,1,46.0,1,1-2 Year,No,26883.0,21.0,153,0
6aaad8c9236242036565da02,Male,20,1,15.0,0,< 1 Year,Yes,47091.0,160.0,84,0
6aaad8c8236242036563ed7d,Male,54,1,28.0,0,1-2 Year,Yes,46752.0,124.0,41,0
6aaad8c92362420365659b3d,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6aaad8c9236242036566b8fd,Male,69,1,28.0,1,1-2 Year,No,42649.0,124.0,53,0
6aaad8c923624203656684a6,Female,21,1,25.0,1,< 1 Year,No,18941.0,152.0,242,0
6aaad8ca2362420365680a00,Female,23,1,32.0,0,< 1 Year,Yes,29090.0,152.0,174,0
6aaad8c8236242036563d447,Female,38,1,28.0,1,1-2 Year,No,32303.0,155.0,182,0
6aaad8c8236242036563f6cd,Male,46,1,28.0,1,1-2 Year,No,50303.0,124.0,12,0
6aaad8c923624203656622de,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,51,0
6aaad8c723624203656328ed,Male,53,1,28.0,1,1-2 Year,No,52824.0,26.0,199,0
6aaad8c8236242036564b48d,Female,59,1,28.0,0,1-2 Year,Yes,45411.0,26.0,149,0
6aaad8c8236242036564c4d9,Female,28,1,25.0,1,< 1 Year,No,22353.0,152.0,14,0
6aaad8c8236242036563af5a,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
6aaad8ca23624203656840e6,Female,33,1,11.0,0,< 1 Year,Yes,24238.0,152.0,273,0
6aaad8c72362420365634062,Male,42,1,28.0,0,1-2 Year,Yes,33257.0,154.0,272,0
6aaad8c9236242036566ffd7,Male,59,1,37.0,0,> 2 Years,Yes,42651.0,124.0,161,0
6aaad8c7236242036562c72d,Male,28,1,28.0,0,1-2 Year,Yes,36060.0,26.0,247,0
6aaad8c823624203656404be,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6aaad8c92362420365670b91,Male,43,1,28.0,0,1-2 Year,Yes,41802.0,124.0,204,0
6aaad8ca23624203656856b9,Male,64,1,3.0,0,1-2 Year,No,36589.0,26.0,266,0
6aaad8c7236242036563542a,Male,66,1,28.0,1,1-2 Year,No,42209.0,124.0,273,0
6aaad8c9236242036567a02b,Female,29,1,3.0,0,< 1 Year,Yes,21015.0,152.0,20,0
6aaad8c82362420365644bc0,Female,22,1,3.0,1,< 1 Year,No,29539.0,152.0,166,0
6aaad8c9236242036565a9fa,Male,77,1,15.0,1,1-2 Year,No,2630.0,124.0,119,0
6aaad8c7236242036562e587,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
6aaad8ca2362420365683660,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
6aaad8ca2362420365684629,Female,22,1,30.0,1,< 1 Year,No,25832.0,152.0,81,0
6aaad8c9236242036565ff29,Male,33,1,28.0,1,< 1 Year,No,38485.0,152.0,272,0
6aaad8c9236242036567b327,Male,36,1,0.0,1,1-2 Year,No,2630.0,47.0,230,0
6aaad8c8236242036564f3eb,Female,68,1,31.0,0,> 2 Years,Yes,2630.0,98.0,253,0
6aaad8c7236242036563a335,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,97,0
6aaad8c7236242036562aff8,Male,22,1,46.0,1,< 1 Year,Yes,28311.0,152.0,240,0
6aaad8c8236242036563f3ca,Female,21,1,35.0,0,< 1 Year,Yes,37770.0,160.0,207,0
6aaad8c8236242036563f811,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
6aaad8c82362420365656dbc,Female,44,1,28.0,0,1-2 Year,Yes,34485.0,26.0,102,0
6aaad8c8236242036563e1c1,Male,79,1,28.0,0,> 2 Years,Yes,94343.0,26.0,272,1
6aaad8c9236242036566b5f2,Female,26,1,21.0,1,< 1 Year,No,27638.0,152.0,185,0
6aaad8c92362420365664fd7,Female,22,1,29.0,1,< 1 Year,No,34098.0,152.0,40,0
6aaad8ca2362420365686926,Female,47,1,8.0,0,1-2 Year,Yes,44762.0,124.0,194,0
6aaad8c8236242036564a202,Female,30,1,41.0,1,< 1 Year,No,31593.0,152.0,53,0
6aaad8c9236242036567a01d,Male,21,1,2.0,1,< 1 Year,No,24610.0,160.0,299,0
6aaad8c72362420365637640,Male,47,1,40.0,1,1-2 Year,Yes,30355.0,26.0,28,0
6aaad8c8236242036563c0f1,Male,22,1,36.0,0,< 1 Year,Yes,36371.0,152.0,79,0
6aaad8c82362420365648a46,Female,45,1,11.0,0,1-2 Year,Yes,23985.0,124.0,291,0
6aaad8c92362420365679f51,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,213,0
6aaad8c82362420365646b75,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6aaad8c7236242036562d9a3,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,133.0,159,0
6aaad8c7236242036562e283,Male,24,1,15.0,1,< 1 Year,No,24389.0,152.0,15,0
6aaad8c92362420365669a10,Male,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,160,1
6aaad8ca2362420365681a42,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69,0
6aaad8c9236242036566c040,Male,53,1,28.0,0,1-2 Year,Yes,45747.0,124.0,191,1
6aaad8c923624203656761c1,Male,35,1,50.0,1,1-2 Year,No,22823.0,26.0,218,0
6aaad8c9236242036566493c,Male,51,1,1.0,0,> 2 Years,Yes,2630.0,124.0,259,0
6aaad8c8236242036564f5a1,Male,25,1,30.0,1,< 1 Year,No,18770.0,152.0,133,0
6aaad8c823624203656546d3,Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286,0
6aaad8c7236242036562baf0,Male,44,1,41.0,0,1-2 Year,Yes,30593.0,136.0,261,1
6aaad8c8236242036563b111,Male,45,1,46.0,0,1-2 Year,No,2630.0,124.0,124,0
6aaad8c9236242036566edc8,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,210,0
6aaad8ca2362420365687aed,Female,45,1,28.0,0,1-2 Year,Yes,37391.0,44.0,217,0
6aaad8c823624203656565b3,Male,56,1,28.0,0,> 2 Years,Yes,40344.0,124.0,36,0
6aaad8c8236242036563c702,Male,23,1,15.0,0,< 1 Year,Yes,33889.0,152.0,130,0
6aaad8c7236242036563817c,Female,21,1,2.0,1,< 1 Year,No,28836.0,160.0,43,0
6aaad8ca2362420365683dde,Male,61,1,30.0,1,1-2 Year,No,30089.0,152.0,150,0
6aaad8c92362420365670851,Male,27,1,6.0,1,< 1 Year,No,38609.0,152.0,138,0
6aaad8c92362420365671f3d,Male,24,1,13.0,0,< 1 Year,Yes,21159.0,152.0,293,0
6aaad8c92362420365668fa6,Male,30,1,46.0,1,< 1 Year,No,36721.0,160.0,58,0
6aaad8c82362420365658688,Female,29,1,21.0,0,< 1 Year,Yes,23919.0,152.0,98,0
6aaad8c8236242036564dc90,Male,41,1,8.0,1,1-2 Year,Yes,2630.0,124.0,132,0
6aaad8ca2362420365685ae4,Female,23,1,15.0,1,< 1 Year,No,24580.0,152.0,230,0
6aaad8ca2362420365683872,Female,21,1,41.0,1,< 1 Year,No,36434.0,160.0,134,0
6aaad8ca23624203656822ce,Male,26,1,28.0,1,< 1 Year,No,29072.0,152.0,116,0
6aaad8c9236242036567c983,Female,70,1,45.0,1,1-2 Year,No,26202.0,152.0,33,0
6aaad8c92362420365669684,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,52,0
6aaad8c92362420365673d48,Male,72,1,19.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6aaad8c9236242036567cbb3,Male,24,1,3.0,1,< 1 Year,No,20271.0,152.0,161,0
6aaad8c923624203656786c1,Male,32,1,28.0,1,< 1 Year,No,33777.0,152.0,234,0
6aaad8c72362420365638b33,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,41,0
6aaad8c92362420365672b70,Male,34,1,27.0,0,1-2 Year,Yes,28194.0,152.0,249,0
6aaad8c8236242036563cccf,Female,73,1,30.0,0,1-2 Year,Yes,34254.0,26.0,298,0
6aaad8c823624203656469f1,Male,29,1,8.0,1,< 1 Year,No,31207.0,152.0,94,0
6aaad8ca23624203656841d6,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,122.0,242,1
6aaad8c7236242036562f36c,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6aaad8c9236242036567b4c9,Female,24,1,11.0,1,< 1 Year,No,23728.0,152.0,196,0
6aaad8ca2362420365685337,Male,37,1,28.0,0,1-2 Year,Yes,45097.0,26.0,233,0
6aaad8c8236242036564c704,Male,40,1,46.0,0,1-2 Year,Yes,30976.0,124.0,13,0
6aaad8c92362420365675005,Male,27,1,6.0,1,< 1 Year,No,23621.0,152.0,268,0
6aaad8c8236242036564e964,Male,60,1,28.0,1,1-2 Year,No,2630.0,124.0,166,0
6aaad8c92362420365659f3d,Female,43,1,15.0,0,> 2 Years,Yes,39531.0,124.0,141,0
6aaad8c9236242036567c118,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,282,0
6aaad8c92362420365679256,Male,63,1,29.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6aaad8c9236242036565a175,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,243,0
6aaad8c9236242036565b88b,Female,22,1,28.0,0,< 1 Year,Yes,28664.0,152.0,138,0
6aaad8c8236242036563d8a8,Male,74,1,28.0,0,1-2 Year,Yes,51962.0,26.0,14,0
6aaad8c923624203656695e0,Male,48,1,28.0,0,1-2 Year,Yes,44513.0,26.0,145,0
6aaad8c92362420365676502,Female,30,1,43.0,0,< 1 Year,Yes,30209.0,152.0,197,1
6aaad8c72362420365638ca5,Female,50,1,8.0,0,1-2 Year,Yes,37408.0,124.0,170,0
6aaad8c823624203656481cb,Male,58,1,28.0,0,1-2 Year,Yes,53810.0,26.0,90,0
6aaad8c9236242036567b818,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
6aaad8c8236242036564f184,Female,29,1,50.0,1,< 1 Year,No,50120.0,152.0,229,0
6aaad8c8236242036564d59e,Male,42,1,28.0,1,1-2 Year,No,30789.0,26.0,145,0
6aaad8c92362420365666f8b,Female,24,1,37.0,1,< 1 Year,No,34045.0,152.0,92,0
6aaad8c923624203656711ad,Male,27,1,6.0,1,< 1 Year,No,19635.0,152.0,298,0
6aaad8c8236242036564b3ab,Female,22,1,17.0,1,< 1 Year,No,37344.0,152.0,205,0
6aaad8c7236242036562f6f7,Male,23,1,35.0,1,< 1 Year,No,36072.0,151.0,174,0
6aaad8c92362420365677652,Male,45,1,28.0,0,1-2 Year,Yes,51716.0,25.0,181,0
6aaad8c9236242036567a933,Male,38,1,46.0,0,1-2 Year,Yes,23330.0,155.0,91,1
6aaad8c72362420365630f69,Female,25,1,15.0,0,< 1 Year,No,32589.0,152.0,267,0
6aaad8c9236242036565b2e4,Male,74,1,28.0,1,1-2 Year,No,42001.0,26.0,67,0
6aaad8c923624203656784e9,Female,21,1,30.0,0,< 1 Year,Yes,27266.0,152.0,206,0
6aaad8c9236242036567d1d4,Male,69,1,28.0,0,1-2 Year,Yes,42781.0,122.0,160,0
6aaad8c92362420365674580,Male,21,1,8.0,1,< 1 Year,No,39223.0,160.0,185,0
6aaad8c92362420365671b37,Male,35,1,8.0,0,1-2 Year,Yes,39843.0,124.0,162,0
6aaad8c92362420365665a7f,Male,51,1,10.0,0,1-2 Year,Yes,25172.0,26.0,71,0
6aaad8c82362420365645bff,Female,49,1,3.0,0,1-2 Year,Yes,32606.0,26.0,247,0
6aaad8c9236242036566097b,Male,23,1,30.0,1,< 1 Year,No,26961.0,152.0,215,0
6aaad8c8236242036563c7b3,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6aaad8c923624203656732f6,Male,24,1,35.0,1,< 1 Year,No,17398.0,152.0,260,0
6aaad8c9236242036565ce7d,Female,23,1,30.0,1,< 1 Year,Yes,24438.0,26.0,110,0
6aaad8c923624203656707ed,Male,35,1,11.0,0,1-2 Year,Yes,23876.0,124.0,95,1
6aaad8c92362420365669152,Male,26,1,30.0,1,< 1 Year,No,27660.0,152.0,51,0
6aaad8c8236242036563f814,Female,28,1,28.0,0,< 1 Year,No,40141.0,152.0,260,0
6aaad8ca2362420365686b83,Male,40,1,28.0,0,1-2 Year,Yes,35272.0,124.0,250,0
6aaad8c82362420365646101,Male,40,1,28.0,0,1-2 Year,Yes,38489.0,26.0,146,0
6aaad8c8236242036563c7a3,Female,21,1,8.0,0,< 1 Year,Yes,29447.0,163.0,104,1
6aaad8c8236242036564cfe6,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,41,0
6aaad8ca23624203656858b6,Male,61,1,28.0,0,1-2 Year,Yes,25616.0,26.0,210,0
6aaad8c9236242036567c26c,Male,34,1,28.0,0,1-2 Year,Yes,48954.0,26.0,102,1
6aaad8c8236242036564da04,Male,72,1,28.0,0,1-2 Year,No,50265.0,26.0,291,0
6aaad8c9236242036565bd41,Female,32,1,28.0,0,< 1 Year,No,39066.0,154.0,13,0
6aaad8ca2362420365682e52,Male,55,1,14.0,0,1-2 Year,Yes,52654.0,124.0,11,0
6aaad8c7236242036562c3d2,Male,42,1,41.0,0,1-2 Year,Yes,25112.0,12.0,149,0
6aaad8c82362420365643fb1,Female,41,1,28.0,0,1-2 Year,Yes,34972.0,122.0,279,1
6aaad8c7236242036562d1db,Male,44,1,28.0,0,1-2 Year,Yes,39515.0,124.0,214,0
6aaad8c82362420365649b6a,Male,39,1,15.0,1,1-2 Year,No,35179.0,124.0,82,0
6aaad8c72362420365636553,Male,57,1,50.0,1,1-2 Year,No,43420.0,26.0,19,0
6aaad8c9236242036566919b,Female,22,1,11.0,1,< 1 Year,No,25184.0,152.0,154,0
6aaad8c82362420365647d7c,Male,50,1,28.0,0,1-2 Year,No,48654.0,124.0,257,0
6aaad8c8236242036563df96,Female,50,1,9.0,1,1-2 Year,No,26077.0,26.0,245,0
6aaad8c8236242036564dbc0,Male,22,1,28.0,0,1-2 Year,Yes,36323.0,26.0,224,0
6aaad8c7236242036562c1c1,Male,44,1,8.0,1,1-2 Year,No,44893.0,26.0,195,0
6aaad8c9236242036567bb88,Female,39,1,8.0,0,1-2 Year,Yes,38337.0,26.0,136,0
6aaad8c92362420365667c8b,Female,24,1,37.0,0,< 1 Year,No,31964.0,152.0,29,0
6aaad8c82362420365647be1,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6aaad8c72362420365634452,Female,20,1,36.0,1,< 1 Year,No,36022.0,160.0,126,0
6aaad8c8236242036564f24f,Male,37,1,41.0,0,1-2 Year,Yes,46432.0,12.0,110,0
6aaad8ca2362420365683bf3,Female,72,1,28.0,0,1-2 Year,Yes,48375.0,26.0,234,1
6aaad8c82362420365649af4,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6aaad8c923624203656782f2,Male,61,1,15.0,0,1-2 Year,Yes,51846.0,14.0,187,1
6aaad8c923624203656638ad,Female,23,1,28.0,0,1-2 Year,Yes,29739.0,26.0,74,1
6aaad8c9236242036566d6c8,Male,48,1,8.0,0,1-2 Year,Yes,30081.0,124.0,277,0
6aaad8c82362420365648cc1,Male,70,1,43.0,1,1-2 Year,No,2630.0,26.0,175,0
6aaad8c72362420365631227,Female,51,1,26.0,1,1-2 Year,No,33016.0,120.0,142,0
6aaad8c7236242036562e8f2,Male,27,1,11.0,1,< 1 Year,No,30293.0,152.0,166,0
6aaad8c9236242036567a6bc,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,45,0
6aaad8c92362420365664827,Female,43,1,46.0,0,1-2 Year,Yes,29612.0,26.0,66,1
6aaad8c82362420365644030,Male,41,1,39.0,0,1-2 Year,Yes,27988.0,26.0,186,1
6aaad8c8236242036563e374,Female,40,1,28.0,0,1-2 Year,Yes,58307.0,26.0,276,0
6aaad8c8236242036564bad2,Male,48,1,28.0,1,1-2 Year,No,27325.0,60.0,283,0
6aaad8c723624203656308b0,Male,45,1,28.0,1,1-2 Year,No,35148.0,26.0,260,0
6aaad8c8236242036564334f,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,71.0,146,0
6aaad8c9236242036565ebfb,Male,45,1,8.0,0,1-2 Year,Yes,41920.0,124.0,87,0
6aaad8c8236242036564460b,Male,34,1,45.0,0,1-2 Year,No,2630.0,156.0,168,0
6aaad8c72362420365630738,Female,75,1,28.0,0,1-2 Year,Yes,27050.0,124.0,237,0
6aaad8c9236242036566f43c,Female,43,1,6.0,1,1-2 Year,No,37509.0,26.0,194,0
6aaad8c9236242036567d0c1,Female,23,1,8.0,0,< 1 Year,Yes,34718.0,151.0,194,0
6aaad8c9236242036567a0e6,Male,31,1,30.0,1,< 1 Year,No,37153.0,152.0,203,0
6aaad8c9236242036567e9c9,Female,45,1,28.0,0,1-2 Year,Yes,34018.0,26.0,113,0
6aaad8c7236242036563a4eb,Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33,0
6aaad8c82362420365642da2,Male,43,1,8.0,0,1-2 Year,Yes,28739.0,124.0,128,0
6aaad8c923624203656761eb,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6aaad8c9236242036567a450,Male,23,1,29.0,1,< 1 Year,No,30695.0,152.0,295,0
6aaad8c9236242036566772f,Male,46,1,28.0,1,1-2 Year,No,43323.0,124.0,166,0
6aaad8c7236242036563080a,Male,65,1,25.0,1,1-2 Year,No,2630.0,26.0,114,0
6aaad8c7236242036562bf28,Female,25,1,15.0,0,< 1 Year,Yes,42169.0,124.0,182,0
6aaad8c8236242036564de5f,Female,43,1,28.0,0,1-2 Year,Yes,39368.0,26.0,275,0
6aaad8c82362420365640bd4,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
6aaad8c82362420365658e7d,Female,31,1,15.0,1,< 1 Year,No,32842.0,152.0,221,0
6aaad8c92362420365664ef9,Male,21,1,35.0,0,< 1 Year,Yes,39346.0,154.0,101,0
6aaad8c72362420365634bfc,Male,28,1,28.0,1,< 1 Year,No,29236.0,152.0,13,0
6aaad8c9236242036565e6ad,Male,42,1,41.0,1,1-2 Year,No,32952.0,124.0,112,0
6aaad8c8236242036563cc10,Female,24,1,30.0,1,< 1 Year,No,45569.0,152.0,147,0
6aaad8c72362420365633022,Male,26,1,21.0,1,< 1 Year,No,21504.0,153.0,171,0
6aaad8c82362420365649e53,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225,0
6aaad8c7236242036563909d,Male,42,1,28.0,0,1-2 Year,Yes,45948.0,26.0,12,0
6aaad8c8236242036564a10e,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,120.0,152,0
6aaad8c8236242036563d00d,Male,36,1,41.0,0,1-2 Year,Yes,133747.0,124.0,119,1
6aaad8c9236242036566d9d2,Female,50,1,28.0,0,1-2 Year,Yes,38287.0,124.0,11,0
6aaad8c823624203656441b8,Female,58,1,41.0,1,1-2 Year,No,24467.0,152.0,212,0
6aaad8c9236242036565c393,Male,21,1,30.0,1,< 1 Year,No,28895.0,160.0,100,0
6aaad8c82362420365646135,Female,39,1,28.0,0,1-2 Year,Yes,44430.0,29.0,217,0
6aaad8c82362420365654e48,Male,27,1,8.0,1,< 1 Year,No,37291.0,152.0,189,0
6aaad8c723624203656336a2,Male,26,1,46.0,1,< 1 Year,No,18474.0,26.0,103,0
6aaad8c923624203656711fd,Male,54,1,28.0,1,1-2 Year,No,35039.0,26.0,68,0
6aaad8c82362420365651787,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,289,1
6aaad8c82362420365652fa7,Male,38,1,28.0,1,1-2 Year,No,36731.0,26.0,88,0
6aaad8c9236242036566030b,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,230,0
6aaad8c82362420365641035,Male,49,1,30.0,1,1-2 Year,No,26601.0,152.0,137,0
6aaad8c9236242036566cc60,Female,41,1,28.0,0,1-2 Year,Yes,40989.0,124.0,288,1
6aaad8c9236242036566eefe,Female,22,1,46.0,1,< 1 Year,No,26622.0,152.0,68,0
6aaad8c923624203656782d9,Female,26,1,49.0,0,< 1 Year,No,31281.0,152.0,122,0
6aaad8c9236242036566a9f8,Male,32,1,50.0,1,< 1 Year,No,28966.0,152.0,90,0
6aaad8c92362420365677898,Male,55,1,46.0,1,1-2 Year,No,24342.0,152.0,288,0
6aaad8c7236242036562c1af,Female,31,1,41.0,0,1-2 Year,Yes,38958.0,124.0,117,1
6aaad8c82362420365645047,Female,40,1,30.0,0,1-2 Year,Yes,26560.0,124.0,161,0
6aaad8c923624203656779b5,Female,23,1,4.0,0,< 1 Year,Yes,23858.0,152.0,298,0
6aaad8ca2362420365687af5,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,289,1
6aaad8ca2362420365683069,Male,80,1,50.0,1,1-2 Year,No,38095.0,25.0,185,0
6aaad8c9236242036565a50f,Female,23,1,15.0,1,< 1 Year,No,30362.0,152.0,23,0
6aaad8c92362420365662f1e,Female,33,1,35.0,0,< 1 Year,Yes,34897.0,26.0,83,0
6aaad8c8236242036563aa49,Female,23,1,8.0,1,< 1 Year,No,30212.0,160.0,250,0
6aaad8c9236242036566f4ce,Female,49,1,28.0,0,1-2 Year,Yes,25667.0,156.0,181,0
6aaad8ca23624203656870ba,Female,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,185,0
6aaad8c9236242036566f9a4,Male,50,1,46.0,0,1-2 Year,Yes,33092.0,124.0,140,0
6aaad8c9236242036567ac36,Female,22,1,10.0,1,< 1 Year,No,27573.0,152.0,203,0
6aaad8c7236242036562b637,Female,20,1,13.0,0,< 1 Year,Yes,31260.0,160.0,99,0
6aaad8c82362420365643f35,Female,50,1,28.0,1,1-2 Year,No,67021.0,26.0,111,0
6aaad8c923624203656608b5,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,238,0
6aaad8c9236242036565bf70,Female,26,1,12.0,1,< 1 Year,No,27458.0,152.0,170,0
6aaad8c823624203656457a6,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6aaad8c82362420365653628,Female,48,1,28.0,1,1-2 Year,No,28966.0,152.0,172,0
6aaad8c82362420365652b30,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
6aaad8c9236242036566d665,Male,53,1,29.0,0,1-2 Year,Yes,47762.0,26.0,109,0
6aaad8c8236242036563cadc,Female,44,1,28.0,0,1-2 Year,Yes,40216.0,26.0,17,1
6aaad8ca2362420365687b2a,Male,56,1,47.0,0,1-2 Year,Yes,32956.0,124.0,38,0
6aaad8c92362420365660fea,Male,54,1,43.0,1,1-2 Year,No,37892.0,124.0,65,0
6aaad8c9236242036565e35e,Male,29,1,28.0,1,1-2 Year,No,26747.0,124.0,253,0
6aaad8c9236242036566f5e9,Female,25,1,41.0,1,< 1 Year,No,20275.0,152.0,118,0
6aaad8c92362420365659ea1,Female,23,1,25.0,0,< 1 Year,Yes,18294.0,152.0,15,0
6aaad8c92362420365675b37,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228,0
6aaad8c8236242036563d89f,Female,44,1,11.0,1,1-2 Year,No,33990.0,120.0,207,0
6aaad8ca2362420365686ed4,Male,38,1,50.0,0,1-2 Year,Yes,38663.0,157.0,189,0
6aaad8ca23624203656806b6,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,133,0
6aaad8c92362420365674fa0,Male,28,1,28.0,1,< 1 Year,No,42015.0,152.0,100,0
6aaad8c92362420365665c56,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,163.0,189,0
6aaad8c72362420365638127,Female,27,1,30.0,1,< 1 Year,No,27408.0,152.0,88,0
6aaad8c92362420365676dd4,Female,23,1,8.0,0,< 1 Year,Yes,83700.0,152.0,44,0
6aaad8c723624203656344e0,Female,33,1,28.0,0,< 1 Year,Yes,35029.0,26.0,187,1
6aaad8c72362420365631532,Male,28,1,28.0,1,< 1 Year,No,29493.0,152.0,260,0
6aaad8c9236242036567b556,Male,41,1,15.0,0,1-2 Year,No,38330.0,124.0,77,0
6aaad8c723624203656352aa,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,124.0,114,1
6aaad8c7236242036562e5be,Male,23,1,27.0,0,< 1 Year,Yes,26684.0,152.0,98,0
6aaad8ca2362420365686adb,Female,72,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
6aaad8c92362420365665c6a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,139,0
6aaad8ca2362420365681340,Female,61,1,28.0,1,1-2 Year,No,69797.0,26.0,251,0
6aaad8c82362420365655522,Female,27,1,30.0,1,< 1 Year,No,33862.0,152.0,266,0
6aaad8c823624203656410f4,Female,46,1,15.0,0,1-2 Year,Yes,39974.0,26.0,195,0
6aaad8c8236242036563c1e9,Male,47,1,28.0,0,1-2 Year,Yes,39955.0,26.0,69,0
6aaad8c723624203656398ee,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
6aaad8c8236242036563fdb5,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
6aaad8c8236242036565582c,Female,29,1,32.0,0,< 1 Year,No,30642.0,152.0,148,0
6aaad8c8236242036564ba4b,Male,40,1,30.0,1,1-2 Year,No,26114.0,160.0,74,0
6aaad8c923624203656674e4,Female,30,1,33.0,1,< 1 Year,No,34325.0,152.0,128,0
6aaad8c92362420365667b1b,Female,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6aaad8c82362420365646d4a,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
6aaad8c72362420365631068,Male,22,1,28.0,1,< 1 Year,Yes,34126.0,152.0,152,0
6aaad8c92362420365675b8d,Female,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6aaad8c9236242036565fbb6,Male,68,1,17.0,0,1-2 Year,No,32427.0,124.0,215,0
6aaad8c9236242036566a7bc,Male,43,1,28.0,0,1-2 Year,Yes,35195.0,26.0,167,1
6aaad8c9236242036566a0ed,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,163.0,53,0
6aaad8c82362420365645f5f,Female,40,1,28.0,1,1-2 Year,No,41033.0,26.0,168,0
6aaad8c92362420365667abe,Female,27,1,39.0,0,< 1 Year,Yes,29767.0,152.0,201,0
6aaad8c82362420365655497,Female,21,1,52.0,1,< 1 Year,No,2630.0,160.0,36,0
6aaad8c82362420365645527,Male,28,1,3.0,1,1-2 Year,No,21839.0,124.0,10,0
6aaad8c8236242036563a942,Female,24,1,24.0,0,< 1 Year,Yes,28839.0,152.0,121,0
6aaad8c82362420365658fba,Female,78,1,8.0,0,1-2 Year,Yes,41028.0,7.0,33,0
6aaad8c92362420365678ea6,Female,65,1,41.0,1,1-2 Year,No,36447.0,12.0,27,0
6aaad8c92362420365676cfc,Male,39,1,28.0,0,1-2 Year,Yes,35346.0,124.0,64,0
6aaad8c82362420365647aba,Female,46,1,28.0,0,1-2 Year,Yes,47578.0,26.0,279,0
